Protein	Protein ID	Entry Name	Gene	Protein Description	input_proteome_1 Light Intensity	input_proteome_2 Light Intensity	input_proteome_3 Light Intensity	streptavidin_pulldown_1 Light Intensity	streptavidin_pulldown_2 Light Intensity	streptavidin_pulldown_3 Light Intensity	input_proteome_1 Heavy Intensity	input_proteome_2 Heavy Intensity	input_proteome_3 Heavy Intensity	streptavidin_pulldown_1 Heavy Intensity	streptavidin_pulldown_2 Heavy Intensity	streptavidin_pulldown_3 Heavy Intensity	input_proteome_1 Light MaxLFQ Intensity	input_proteome_2 Light MaxLFQ Intensity	input_proteome_3 Light MaxLFQ Intensity	streptavidin_pulldown_1 Light MaxLFQ Intensity	streptavidin_pulldown_2 Light MaxLFQ Intensity	streptavidin_pulldown_3 Light MaxLFQ Intensity	input_proteome_1 Heavy MaxLFQ Intensity	input_proteome_2 Heavy MaxLFQ Intensity	input_proteome_3 Heavy MaxLFQ Intensity	streptavidin_pulldown_1 Heavy MaxLFQ Intensity	streptavidin_pulldown_2 Heavy MaxLFQ Intensity	streptavidin_pulldown_3 Heavy MaxLFQ Intensity	input_proteome_1 Ratios HL	input_proteome_2 Ratios HL	input_proteome_3 Ratios HL	streptavidin_pulldown_1 Ratios HL	streptavidin_pulldown_2 Ratios HL	streptavidin_pulldown_3 Ratios HL	input_proteome_1 Median Log2 Ratios HL	input_proteome_2 Median Log2 Ratios HL	input_proteome_3 Median Log2 Ratios HL	streptavidin_pulldown_1 Median Log2 Ratios HL	streptavidin_pulldown_2 Median Log2 Ratios HL	streptavidin_pulldown_3 Median Log2 Ratios HL
sp|Q02790|FKBP4_HUMAN	Q02790	FKBP4_HUMAN	FKBP4	Peptidyl-prolyl cis-trans isomerase FKBP4	2.43E+09	2.68E+09	1.48E+09	1.65E+09	1.59E+09	9.32E+08	2.48E+09	2.52E+09	1.32E+09	1.63E+09	1.59E+09	8.75E+08	3.46E+08	3.62E+08	3.76E+08	2.11E+08	2.14E+08	1.97E+08	3.80E+08	3.75E+08	4.00E+08	2.65E+08	2.60E+08	2.46E+08	255	266	139	343	313	135	-0.034376762	-0.157001474	-3.05E-04	-0.054468795	0.190437016	0.108261479
sp|Q2M2I8|AAK1_HUMAN	Q2M2I8	AAK1_HUMAN	AAK1	AP2-associated protein kinase 1	2.97E+07	4.78E+07		3.71E+07	4.77E+07		2.69E+07			4.29E+07	2.51E+07		3.40E+07	5.47E+07		1.88E+07	2.30E+07					3.29E+07	2.51E+07		1	0	0	1	3	0	0.082910917			-0.054708521	-0.19560155	
sp|Q9H2P0|ADNP_HUMAN	Q9H2P0	ADNP_HUMAN	ADNP	Activity-dependent neuroprotector homeobox protein	1.04E+09	1.08E+09	5.90E+07	5.07E+08	5.18E+08		7.81E+08	8.27E+08	5.05E+07	4.65E+08	5.00E+08		9.85E+07	1.06E+08	3.97E+07	4.83E+07	4.65E+07		8.35E+07	9.10E+07	4.34E+07	4.62E+07	4.56E+07		97	97	4	112	97	0	-0.132479659	0.002965059	-0.117935406	-0.054728778	-0.193249371	
sp|O95817|BAG3_HUMAN	O95817	BAG3_HUMAN	BAG3	BAG family molecular chaperone regulator 3	1.64E+07			9.65E+07	1.04E+08					8.44E+07	8.18E+07					3.41E+07	3.61E+07					2.56E+07	2.41E+07		0	0	0	18	13	0				-0.05505907	-0.212880022	
sp|Q13555|KCC2G_HUMAN	Q13555	KCC2G_HUMAN	CAMK2G	Calcium/calmodulin-dependent protein kinase type II subunit gamma	1.26E+07	2.41E+07		1.32E+08	1.09E+08	1.44E+07	9443171	1.48E+07		1.14E+08	1.01E+08	8089396	1.69E+07	3.23E+07		3.37E+07	2.86E+07	1.61E+07	1.04E+07	1.63E+07		2.68E+07	2.56E+07	9231773	2	4	0	26	21	2	-0.26200683	-0.365446695		-0.055199486	-0.029027898	-0.859148687
sp|Q9NRF8|PYRG2_HUMAN	Q9NRF8	PYRG2_HUMAN	CTPS2	CTP synthase 2	8.63E+07	1.36E+08		1.56E+08	9.36E+08		7.59E+07	1.08E+08		1.33E+08	1.14E+08		8.42E+07	8.15E+07		1.03E+08	9.57E+07		3.22E+07	3.25E+07		3.51E+07	3.03E+07		14	14	0	32	24	0	0.239213333	0.037153578		-0.055289633	-0.031784195	
sp|O00151|PDLI1_HUMAN	O00151	PDLI1_HUMAN	PDLIM1	PDZ and LIM domain protein 1	5.06E+08	5.85E+08	4.51E+08	9.54E+08	8.90E+08	3.00E+08	5.19E+08	4.99E+08	4.75E+08	1.19E+09	9.26E+08	5.23E+08	1.35E+08	1.42E+08	1.63E+08	1.21E+08	1.07E+08	7.59E+07	1.80E+08	1.38E+08	1.69E+08	1.53E+08	1.16E+08	1.11E+08	112	108	76	126	109	44	0.430625466	0.183000039	0.216963937	-0.055313979	0.12625337	0.239276441
sp|Q14697|GANAB_HUMAN	Q14697	GANAB_HUMAN	GANAB	Neutral alpha-glucosidase AB	6.92E+09	7.48E+09	5.58E+09	8.62E+09	8.28E+09	6.73E+09	6.59E+09	6.54E+09	5.20E+09	1.03E+10	9.74E+09	7.28E+09	6.75E+08	6.79E+08	6.89E+08	6.64E+08	6.46E+08	6.11E+08	9.43E+08	9.33E+08	1.06E+09	1.15E+09	1.08E+09	1.04E+09	611	630	361	1224	1172	793	-0.096112074	-0.091097025	0.002848903	-0.055747124	-0.072278515	0.198549918
sp|O00422|SAP18_HUMAN	O00422	SAP18_HUMAN	SAP18	Histone deacetylase complex subunit SAP18	4.39E+08	4.31E+08	1.94E+08	2.06E+08	2.34E+08	5.53E+07	3.71E+08	3.83E+08	1.76E+08	1.86E+08	2.11E+08	5.73E+07	8.66E+07	8.25E+07	9.36E+07	5.41E+07	6.00E+07	9.42E+07	7.36E+07	8.84E+07	7.75E+07	4.20E+07	5.17E+07	1.12E+08	69	60	46	49	49	19	0.07776906	-0.029357298	-0.095317289	-0.056096186	-0.055461391	-0.103926774
sp|Q9NQR4|NIT2_HUMAN	Q9NQR4	NIT2_HUMAN	NIT2	Omega-amidase NIT2	3.93E+07	4.46E+07		5.94E+07	6.18E+07		1.11E+07	1.10E+07		7.48E+07	8.68E+07		3.93E+07	4.46E+07		3.13E+07	3.25E+07		1.11E+07	1.10E+07		4.99E+07	5.65E+07		1	1	0	10	7	0	-1.540236149	-1.248386296		-0.056293188	-0.444908574	
sp|Q9ULW0|TPX2_HUMAN	Q9ULW0	TPX2_HUMAN	TPX2	Targeting protein for Xklp2	5.30E+08	6.24E+08	4.28E+08	5.97E+08	3.88E+08	8.64E+07	3.64E+08	4.04E+08	2.79E+08	4.47E+08	4.57E+08	1.10E+08	1.63E+08	1.95E+08	1.84E+08	1.00E+08	8.28E+07	6.65E+07	6.96E+07	7.53E+07	7.36E+07	5.96E+07	5.96E+07	5.13E+07	66	60	48	68	59	9	-0.643556818	-0.55428652	-0.719836108	-0.056964126	0.186910434	-0.159046615
sp|P30566|PUR8_HUMAN	P30566	PUR8_HUMAN	ADSL	Adenylosuccinate lyase	7.04E+08	1.01E+09		7.27E+08	7.71E+08	2.56E+08	5.48E+08	5.48E+08		1.31E+10	8.34E+08	2.10E+08	1.28E+08	1.39E+08		1.22E+08	1.27E+08	1.07E+08	2.09E+08	2.21E+08		2.91E+08	3.03E+08	1.95E+08	72	72	0	171	168	38	-0.333038504	-0.3408348		-0.057012582	-0.015238909	0.059919271
sp|Q8WVM8|SCFD1_HUMAN	Q8WVM8	SCFD1_HUMAN	SCFD1	Sec1 family domain-containing protein 1	5.79E+08	5.51E+08	3.66E+08	5.91E+08	5.62E+08	3.37E+08	4.20E+08	4.47E+08	3.68E+08	7.06E+08	6.70E+08	5.00E+08	8.39E+07	9.05E+07	9.42E+07	8.35E+07	7.74E+07	9.12E+07	6.77E+07	7.85E+07	7.99E+07	9.18E+07	8.58E+07	1.16E+08	101	112	55	168	150	72	0.055773743	-0.004634011	0.041510721	-0.0573727	0.09949625	0.258568803
sp|P10809|CH60_HUMAN	P10809	CH60_HUMAN	HSPD1	"60 kDa heat shock protein, mitochondrial"	6.13E+10	6.17E+10	5.28E+10	6.91E+09	3.29E+09	1.84E+09	5.63E+10	5.37E+10	4.99E+10	3.68E+09	3.45E+09	2.29E+09	4.01E+09	4.15E+09	3.95E+09	4.71E+08	3.93E+08	3.55E+08	3.24E+09	3.17E+09	3.12E+09	3.54E+08	3.51E+08	3.48E+08	1749	1831	1327	625	581	313	-0.040462531	-0.074886137	-0.008972047	-0.057415528	0.003162759	0.157383125
sp|P22392|NDKB_HUMAN	P22392	NDKB_HUMAN	NME2	Nucleoside diphosphate kinase B	1.07E+09	1.12E+09	2.70E+08	3.02E+08	3.11E+08	6.46E+07	7.87E+08	9.33E+08	2.78E+08	3.86E+08	3.39E+08	6.20E+07	5.79E+08	6.29E+08	7.53E+08	1.31E+08	9.50E+07	1.08E+07	4.46E+08	5.51E+08	7.67E+08	9.45E+07	1.38E+08	9390386	91	99	27	57	50	5	0.066179532	-0.020417994	0.146339374	-0.057608587	0.221084433	-0.514950022
sp|O00217|NDUS8_HUMAN	O00217	NDUS8_HUMAN	NDUFS8	"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial"	1.91E+08	1.99E+08	1.66E+08	1.91E+08	1.96E+08	1.74E+08	2.02E+08	1.83E+08	1.62E+08	1.96E+08	1.79E+08	1.67E+08	1.27E+08	1.26E+08	1.12E+08	7.31E+07	7.33E+07	6.36E+07	1.34E+08	1.24E+08	1.15E+08	7.58E+07	6.70E+07	6.25E+07	32	42	25	60	54	38	6.68E-04	-0.094586077	-0.039100196	-0.057647038	-0.082910917	-0.091266296
sp|P61981|1433G_HUMAN	P61981	1433G_HUMAN	YWHAG	14-3-3 protein gamma	2.71E+09	2.72E+09	8.28E+08	1.99E+09	1.79E+09	5.92E+07	1.99E+09	2.15E+09	5.66E+08	1.68E+09	1.65E+09	4.87E+07	9.79E+08	1.04E+09	3.59E+08	7.59E+08	8.12E+08	4.54E+07	5.96E+08	7.06E+08	3.37E+08	7.54E+08	8.84E+08	4.65E+07	128	157	67	141	121	20	-0.145985212	-0.212745788	-0.137089014	-0.057922031	0.04274306	-0.027813131
sp|Q9Y5L0|TNPO3_HUMAN	Q9Y5L0	TNPO3_HUMAN	TNPO3	Transportin-3	5.29E+07	5.76E+07		7.91E+07	7.64E+07		6.48E+07	4.82E+07		5.74E+07	6.55E+07		2.64E+07	3.82E+07		3.93E+07	3.29E+07		2.11E+07	2.19E+07		4.99E+07	4.56E+07		17	20	0	13	15	0	-0.221195031	-0.32817767		-0.057932147	0.070866946	
sp|Q9ULC4|MCTS1_HUMAN	Q9ULC4	MCTS1_HUMAN	MCTS1	Malignant T-cell-amplified sequence 1	9960290			2.66E+07	1.73E+07		3.17E+07	3.49E+07		6.98E+07	2.76E+07					2.26E+07	1.73E+07		2.27E+07	2.41E+07		2.59E+07	1.34E+07		1	0	0	4	2	0	0.810362738			-0.058022466	0.177364174	
sp|Q9Y5M8|SRPRB_HUMAN	Q9Y5M8	SRPRB_HUMAN	SRPRB	Signal recognition particle receptor subunit beta	8.11E+08	9.02E+08	8.03E+08	6.35E+08	6.52E+08	4.07E+08	6.07E+08	5.36E+08	5.22E+08	6.35E+08	5.82E+08	4.15E+08	4.29E+08	5.22E+08	4.81E+08	1.11E+08	1.20E+08	6.76E+07	2.27E+08	2.13E+08	2.95E+08	1.70E+08	1.23E+08	9.25E+07	83	79	58	141	144	92	-0.255054786	-0.231195126	-0.098380173	-0.058656447	-0.033621687	0.12225624
sp|Q9UGV2|NDRG3_HUMAN	Q9UGV2	NDRG3_HUMAN	NDRG3	Protein NDRG3	4.04E+08	3.84E+08		3.82E+08	3.47E+08		3.07E+08	2.47E+08		3.86E+08	4.20E+08		8.35E+07	8.66E+07		8.86E+07	7.80E+07		6.37E+07	5.57E+07		7.61E+07	8.29E+07		45	52	0	81	64	0	-0.100564431	-0.196977623		-0.058721583	-0.128958743	
sp|Q16698|DECR_HUMAN	Q16698	DECR_HUMAN	DECR1	"2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing], mitochondrial"	2.08E+09	1.90E+09	1.90E+08	7.01E+08	6.43E+08	2.00E+08	6.52E+08	6.84E+08	2.49E+08	6.55E+08	6.42E+08	1.60E+08	3.07E+08	2.51E+08	2.56E+08	2.79E+08	2.82E+08	2.00E+08	1.45E+08	1.49E+08	1.49E+08	1.17E+08	1.15E+08	7.34E+07	67	68	28	105	99	23	0.497337591	0.40069417	1.025247181	-0.05872691	-0.04069752	0.031285257
sp|P30837|AL1B1_HUMAN	P30837	AL1B1_HUMAN	ALDH1B1	"Aldehyde dehydrogenase X, mitochondrial"	1.01E+09	1.02E+09	1.02E+09	6.00E+08	6.09E+08	3.96E+08	1.04E+09	9.47E+08	1.06E+09	7.14E+08	7.02E+08	5.97E+08	1.61E+08	1.56E+08	1.71E+08	9.30E+07	1.07E+08	1.01E+08	1.61E+08	1.50E+08	1.70E+08	1.33E+08	1.22E+08	1.17E+08	159	170	134	135	121	50	0.02833738	-0.028319087	0.035382635	-0.059040979	-0.119407229	0.058333916
sp|Q8IZ83|A16A1_HUMAN	Q8IZ83	A16A1_HUMAN	ALDH16A1	Aldehyde dehydrogenase family 16 member A1	2.57E+08	1.61E+08		2.24E+08	2.15E+08		2.26E+08	1.36E+08		2.74E+08	2.36E+08		4.61E+07	5.65E+07		6.07E+07	5.67E+07		3.60E+07	3.57E+07		6.38E+07	6.93E+07		22	26	0	41	28	0	-0.11322308	-0.143318717		-0.059463975	-0.001070497	
sp|Q68EM7|RHG17_HUMAN	Q68EM7	RHG17_HUMAN	ARHGAP17	Rho GTPase-activating protein 17	1.39E+08	1.40E+08		1.84E+08	1.98E+08		9.30E+07	8.84E+07		1.79E+08	1.70E+08		6.09E+07	6.44E+07		4.36E+07	3.98E+07		4.34E+07	4.60E+07		4.11E+07	4.04E+07		21	22	0	53	39	0	-0.222747419	-0.538351091		-0.059605866	-0.028667256	
sp|Q8N8J7|F241A_HUMAN	Q8N8J7	F241A_HUMAN	FAM241A	Uncharacterized protein FAM241A				8915002	7510358					1.06E+07	7667113					8915002	7510358					1.06E+07	7667113		0	0	0	3	3	0				-0.060057037	-0.225566771	
sp|Q9Y2H0|DLGP4_HUMAN	Q9Y2H0	DLGP4_HUMAN	DLGAP4	Disks large-associated protein 4	3.25E+07	4.25E+07		8.98E+08	7.52E+08		4.84E+07	4.46E+07		3.59E+08	3.04E+08		4.92E+07	6.41E+07		2.05E+08	1.93E+08		3.49E+07	3.59E+07		1.31E+08	1.08E+08		7	11	0	35	26	0	0.197696942	0.246066277		-0.060270917	0.135027157	
sp|Q5JTV8|TOIP1_HUMAN	Q5JTV8	TOIP1_HUMAN	TOR1AIP1	Torsin-1A-interacting protein 1	3.86E+08	3.81E+08	3.44E+08	4.22E+08	5.27E+08	1.74E+08	3.16E+08	3.17E+08	2.73E+08	4.60E+08	6.54E+08	2.05E+08	9.05E+07	8.86E+07	9.11E+07	7.10E+07	6.84E+07	5.62E+07	8.26E+07	8.52E+07	7.91E+07	8.69E+07	1.07E+08	5.62E+07	79	79	45	118	98	28	-0.121746397	-0.0997856	-0.199644321	-0.060481047	0.04352715	0.141038747
sp|P18669|PGAM1_HUMAN	P18669	PGAM1_HUMAN	PGAM1	Phosphoglycerate mutase 1	4.16E+09	4.91E+09	2.07E+09	2.32E+09	2.40E+09	1.08E+09	3.50E+09	3.77E+09	2.18E+09	2.26E+09	2.43E+09	1.27E+09	7.85E+08	8.67E+08	5.90E+08	4.93E+08	4.91E+08	4.20E+08	6.19E+08	6.72E+08	5.98E+08	5.32E+08	5.33E+08	5.34E+08	312	327	179	383	359	211	-0.053140961	-0.071092489	0.187760938	-0.060975165	0.009003732	0.189263517
sp|P49840|GSK3A_HUMAN	P49840	GSK3A_HUMAN	GSK3A	Glycogen synthase kinase-3 alpha	2.13E+07	2.08E+07		5.87E+07	6.81E+07		1.85E+07	1.66E+07		6.49E+07	6.88E+07		2.23E+07	2.17E+07		3.24E+07	3.27E+07		1.85E+07	1.66E+07		3.89E+07	3.68E+07		3	2	0	17	14	0	0.13050294	0.396665328		-0.061317863	-0.017756613	
sp|P61160|ARP2_HUMAN	P61160	ARP2_HUMAN	ACTR2	Actin-related protein 2	6.62E+08	8.66E+08		1.08E+09	9.84E+08	2.92E+08	4.53E+08	9.31E+08		9.51E+08	9.40E+08	3.16E+08	1.67E+08	1.90E+08		1.47E+08	1.50E+08	9.82E+07	1.12E+08	1.34E+08		1.82E+08	1.71E+08	1.38E+08	60	72	0	149	142	47	-0.255602345	-0.141154597		-0.061392366	0.125933967	-0.152542102
sp|P10599|THIO_HUMAN	P10599	THIO_HUMAN	TXN	Thioredoxin	4.07E+08	5.40E+08	1.49E+08	5.78E+08	5.64E+08	2.41E+08	3.46E+08	4.91E+08	1.22E+08	5.66E+08	5.39E+08	3.12E+08	1.60E+08	2.09E+08	1.59E+08	2.33E+08	2.48E+08	1.46E+08	1.59E+08	2.23E+08	1.72E+08	2.24E+08	2.41E+08	1.89E+08	25	26	15	63	63	32	-0.223972317	-0.117360114	-0.162505039	-0.061458042	-0.107129561	0.100647482
sp|Q8IWA0|WDR75_HUMAN	Q8IWA0	WDR75_HUMAN	WDR75	WD repeat-containing protein 75	1.21E+08	1.49E+08	6.03E+07	2.78E+08	2.34E+08	1.91E+08	9.67E+07	1.24E+08	6.75E+07	2.69E+08	2.29E+08	1.94E+08	3.27E+07	3.68E+07	3.68E+07	7.69E+07	6.56E+07	7.85E+07	3.38E+07	4.64E+07	4.48E+07	1.21E+08	9.71E+07	1.17E+08	22	30	10	68	63	33	0.23436962	0.116325879	0.381791351	-0.061562988	-0.028164209	-0.045043742
sp|Q01780|EXOSX_HUMAN	Q01780	EXOSX_HUMAN	EXOSC10	Exosome complex component 10	8.01E+08	7.71E+08	1.62E+08	1.05E+09	1.07E+09	5.83E+08	3.90E+08	4.46E+08	1.21E+08	1.31E+09	1.21E+09	5.89E+08	1.41E+08	1.42E+08	1.51E+08	1.62E+08	1.84E+08	1.68E+08	1.14E+08	1.14E+08	1.45E+08	1.76E+08	1.63E+08	1.66E+08	66	69	22	207	172	78	-0.354803466	-0.248452498	-0.313102669	-0.061826388	-0.033652344	-0.211323153
sp|Q5T5U3|RHG21_HUMAN	Q5T5U3	RHG21_HUMAN	ARHGAP21	Rho GTPase-activating protein 21				7.52E+07	1.44E+08					1.24E+08	1.47E+08					4.67E+07	4.00E+07					3.58E+07	3.89E+07		0	0	0	15	10	0				-0.062164757	-0.303518233	
sp|Q8TED1|GPX8_HUMAN	Q8TED1	GPX8_HUMAN	GPX8	Probable glutathione peroxidase 8	3.70E+07	4.51E+07		1.66E+08	1.84E+08		3.48E+07	4.13E+07		1.66E+08	1.18E+08		4.22E+07	5.16E+07		6.64E+07	7.45E+07		3.48E+07	4.13E+07		9.31E+07	6.48E+07		5	5	0	26	17	0	-0.05194074	-0.112347043		-0.06222859	0.119333783	
sp|Q13112|CAF1B_HUMAN	Q13112	CAF1B_HUMAN	CHAF1B	Chromatin assembly factor 1 subunit B	3.14E+08	2.80E+08	2.29E+08	1.38E+08	1.23E+08	4.26E+07	2.71E+08	2.42E+08	1.96E+08	1.45E+08	1.40E+08	5.95E+07	8.74E+07	7.80E+07	7.37E+07	4.16E+07	5.17E+07	2.71E+07	8.58E+07	8.59E+07	7.39E+07	4.90E+07	6.69E+07	3.87E+07	38	38	33	32	24	4	-0.005658368	0.08765341	-0.066821076	-0.062369964	-0.300712021	0.736225162
sp|Q13409|DC1I2_HUMAN	Q13409	DC1I2_HUMAN	DYNC1I2	Cytoplasmic dynein 1 intermediate chain 2	8.73E+08	8.89E+08	8.56E+07	5.63E+08	5.92E+08		6.33E+08	6.45E+08	6.62E+07	6.34E+08	5.13E+08		2.00E+08	1.85E+08	6.02E+07	1.02E+08	1.17E+08		1.21E+08	1.21E+08	6.41E+07	8.62E+07	8.89E+07		64	79	15	99	88	0	-0.223712988	-0.192585469	0.006607333	-0.062610983	-0.277146253	
sp|Q5T280|SPOUT_HUMAN	Q5T280	SPOUT_HUMAN	SPOUT1	28S rRNA (uridine-N(3))-methyltransferase	6.22E+07	6.62E+07	4.54E+07	6.16E+07	5.86E+07	2.44E+07	4.75E+07	5.35E+07	4.82E+07	6.56E+07	5.48E+07	2.18E+07	5.96E+07	6.27E+07	5.84E+07	2.28E+07	1.78E+07	1.89E+07	6.07E+07	6.01E+07	6.17E+07	2.69E+07	1.67E+07	1.70E+07	11	10	8	15	14	3	0.175312136	-0.070084254	-0.155597287	-0.062760131	-0.131499589	-0.177205346
sp|Q6DN03|H2B2C_HUMAN	Q6DN03	H2B2C_HUMAN	H2BC20P	Putative histone H2B type 2-C	9.63E+09	8.07E+09	7.31E+09	7.03E+09	7.32E+09	5.42E+09	8.97E+09	7.80E+09	7.55E+09	6.44E+09	7.12E+09	5.84E+09	4.71E+09	3.79E+09	3.86E+09	4.02E+09	4.13E+09	3.91E+09	4.51E+09	4.22E+09	4.91E+09	2.70E+09	3.67E+09	4.19E+09	163	167	128	137	123	58	0.086294676	0.145445598	0.103370336	-0.063039081	-0.008481975	0.062060123
sp|Q99735|MGST2_HUMAN	Q99735	MGST2_HUMAN	MGST2	Microsomal glutathione S-transferase 2				5.90E+07	5.04E+07	4.51E+07				5.90E+07	4.87E+07	4.12E+07				5.90E+07	5.04E+07	4.51E+07				5.90E+07	4.87E+07	4.12E+07	0	0	0	13	12	13				-0.063318017	-0.092909644	0.132503916
sp|Q8NCW5|NNRE_HUMAN	Q8NCW5	NNRE_HUMAN	NAXE	NAD(P)H-hydrate epimerase	5.20E+08	8.73E+08		1.81E+08	1.64E+08	1.32E+08	9.28E+07	1.07E+08		1.79E+08	1.63E+08	1.60E+08	6.73E+07	9.12E+07		2.46E+08	2.30E+08	2.20E+08	3.14E+07	4.18E+07		7.13E+07	6.71E+07	7.17E+07	10	15	0	86	82	39	-0.440549638	-0.069191633		-0.063339032	-0.124795178	-0.00763335
sp|Q9BQG0|MBB1A_HUMAN	Q9BQG0	MBB1A_HUMAN	MYBBP1A	Myb-binding protein 1A	4.92E+08	5.13E+08	3.97E+08	6.03E+09	5.94E+09	5.00E+09	5.13E+08	4.77E+08	4.33E+08	6.16E+09	5.94E+09	5.08E+09	1.35E+08	1.01E+08	1.37E+08	3.01E+08	3.01E+08	2.98E+08	1.57E+08	1.31E+08	1.78E+08	2.79E+08	2.95E+08	3.31E+08	82	90	66	883	869	738	-0.158423603	-0.086503786	0.17040441	-0.063528845	-0.015146228	-0.043071992
sp|Q9BQ39|DDX50_HUMAN	Q9BQ39	DDX50_HUMAN	DDX50	ATP-dependent RNA helicase DDX50	7.17E+08	7.35E+08	4.59E+08	1.74E+09	1.99E+09	1.35E+09	7.10E+08	5.36E+08	4.32E+08	1.96E+09	1.89E+09	1.20E+09	1.05E+08	1.08E+08	1.09E+08	2.04E+08	2.22E+08	1.75E+08	8.86E+07	8.84E+07	9.96E+07	2.30E+08	2.14E+08	1.67E+08	102	97	51	424	392	223	-0.02037962	-0.26233028	-0.075076743	-0.064345245	-0.157501958	-0.124801033
sp|Q9P0J0|NDUAD_HUMAN	Q9P0J0	NDUAD_HUMAN	NDUFA13	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13	1.31E+08	1.29E+08	6.52E+07	4.33E+08	4.67E+08	4.24E+08	1.12E+08	9.15E+07	5.87E+07	6.27E+08	5.15E+08	4.39E+08	9.04E+07	8.89E+07	6.52E+07	1.57E+08	1.72E+08	1.59E+08	8.38E+07	7.47E+07	6.87E+07	1.97E+08	1.76E+08	1.72E+08	31	34	15	108	98	59	-0.087654	-0.245921266	-0.060785168	-0.06469724	-0.247530865	-0.110423232
sp|Q9Y6K9|NEMO_HUMAN	Q9Y6K9	NEMO_HUMAN	IKBKG	NF-kappa-B essential modulator				1.50E+08	1.30E+08	8.94E+07				1.77E+08	2.01E+08	5.00E+07				1.14E+08	9.23E+07	8.94E+07				1.41E+08	1.66E+08	5.00E+07	0	0	0	14	11	2				-0.064738157	-0.400582365	-1.298154729
sp|Q9UJ70|NAGK_HUMAN	Q9UJ70	NAGK_HUMAN	NAGK	N-acetyl-D-glucosamine kinase	3.58E+07	3.35E+07		1.10E+08	1.28E+08		2.41E+07	1.80E+07		1.03E+08	9.83E+07		2.63E+07	3.45E+07		3.65E+07	4.69E+07		2.83E+07	2.11E+07		3.60E+07	3.57E+07		1	1	0	26	20	0	0.264120558	-0.198229393		-0.06512262	-0.323196032	
sp|Q12931|TRAP1_HUMAN	Q12931	TRAP1_HUMAN	TRAP1	"Heat shock protein 75 kDa, mitochondrial"	4.32E+09	4.51E+09	4.22E+09	3.49E+09	3.66E+09	2.91E+09	4.23E+09	4.35E+09	3.87E+09	4.23E+09	3.76E+09	3.31E+09	3.08E+08	3.18E+08	3.27E+08	3.40E+08	3.60E+08	3.77E+08	3.14E+08	3.17E+08	3.03E+08	4.19E+08	3.60E+08	4.07E+08	496	505	368	628	579	375	0.030253048	0.027688137	0.033343177	-0.06518743	-0.006879477	0.257392366
sp|O15127|SCAM2_HUMAN	O15127	SCAM2_HUMAN	SCAMP2	Secretory carrier-associated membrane protein 2	1.21E+07	5781883.5		3.94E+07	3.71E+07	3.90E+07	8346041	5250791		4.54E+07	4.07E+07	4.45E+07	1.21E+07	5781883.5		3.94E+07	3.71E+07	3.90E+07	8346041	5250791		4.54E+07	4.07E+07	4.45E+07	4	3	0	10	10	10	-0.016449601	0.13631332		-0.065256288	-0.042795993	0.028318664
sp|Q9BUF5|TBB6_HUMAN	Q9BUF5	TBB6_HUMAN	TUBB6	Tubulin beta-6 chain	1.79E+09	3.59E+09	1.18E+08	2.06E+09	1.76E+09	2.07E+08	9.59E+08	2.50E+09	1.40E+08	1.95E+09	1.47E+09	3.44E+08	4.60E+08	4.90E+08	8.50E+08	3.42E+08	2.92E+08	2.94E+08	2.39E+08	3.23E+08	1.12E+09	3.46E+08	2.68E+08	4.43E+08	56	64	1	149	121	9	-0.200468178	-0.227440436	0.40300986	-0.065325297	-0.177563281	0.400859162
sp|Q9UEU0|VTI1B_HUMAN	Q9UEU0	VTI1B_HUMAN	VTI1B	Vesicle transport through interaction with t-SNAREs homolog 1B	1.08E+08	7.61E+07		9.45E+07	1.10E+08		6.47E+07	6.31E+07		1.00E+08	1.16E+08		4.68E+07	3.51E+07		4.79E+07	5.47E+07		2.85E+07	2.47E+07		4.47E+07	4.98E+07		12	12	0	21	23	0	-0.434439053	-0.269698034		-0.065811492	-0.008123287	
sp|Q9Y483|MTF2_HUMAN	Q9Y483	MTF2_HUMAN	MTF2	Metal-response element-binding transcription factor 2				5.07E+07	5.89E+07	4.67E+07				7.84E+07	9.40E+07	3.23E+07				4.59E+07	5.28E+07	2.59E+07				4.36E+07	5.05E+07	1.67E+07	0	0	0	12	16	8				-0.066014762	0.140411886	-0.120794329
sp|P21127|CD11B_HUMAN	P21127	CD11B_HUMAN	CDK11B	Cyclin-dependent kinase 11B	3.19E+08	3.41E+08		3.88E+08	4.22E+08	7.41E+07	2.38E+08	2.17E+08		3.19E+08	3.55E+08	1.08E+08	5.42E+07	5.48E+07		6.43E+07	6.65E+07	7.84E+07	4.20E+07	4.34E+07		6.20E+07	6.43E+07	5.49E+07	29	37	0	90	86	15	0.187986074	0.146915037		-0.06611134	0.022819764	0.135921231
